-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.60;6.54;6.48;6.43;6.38;6.34;6.31;6.27;6.24;6.21;6.18;6.14;6.10;6.06;6.02;5.97;5.91;5.85;5.79;5.72;5.64;5.57;5.49;5.41;5.33;5.25;5.17;5.09;5.02;4.95;4.89;4.84;4.79;4.75;4.72;4.69;4.68;4.68;4.68;4.70;4.72;4.75;4.79;4.83;4.88;4.93;4.98;5.03;5.09;5.14;5.20;5.25;5.29;5.34;5.39;5.43;5.47;5.51;5.55;5.59;5.63;5.67;5.71;5.75;5.79;5.84;5.88;5.93;5.97;6.02;6.06;6.11;6.15;6.20;6.24;6.28;6.32;6.36;6.40;6.44;6.48;6.52;6.56;6.61;6.66;6.71;6.77;6.85;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.62;6.55;6.49;6.44;6.39;6.35;6.31;6.28;6.25;6.22;6.19;6.16;6.12;6.08;6.04;6.00;5.95;5.89;5.83;5.77;5.70;5.63;5.56;5.48;5.41;5.33;5.26;5.18;5.12;5.05;5.00;4.94;4.90;4.86;4.83;4.81;4.80;4.80;4.80;4.81;4.83;4.86;4.89;4.93;4.97;5.02;5.06;5.11;5.16;5.20;5.25;5.29;5.34;5.38;5.42;5.46;5.49;5.53;5.57;5.60;5.64;5.68;5.71;5.75;5.80;5.84;5.88;5.93;5.97;6.02;6.06;6.11;6.15;6.20;6.25;6.29;6.33;6.38;6.42;6.46;6.51;6.55;6.60;6.65;6.70;6.76;6.83;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.57;6.50;6.45;6.40;6.36;6.32;6.29;6.26;6.23;6.20;6.17;6.14;6.10;6.07;6.03;5.98;5.93;5.88;5.82;5.76;5.69;5.63;5.56;5.49;5.42;5.35;5.28;5.22;5.16;5.10;5.06;5.02;4.98;4.95;4.93;4.92;4.92;4.92;4.93;4.95;4.97;5.00;5.03;5.07;5.11;5.15;5.19;5.23;5.27;5.31;5.35;5.39;5.42;5.46;5.49;5.52;5.55;5.59;5.62;5.65;5.69;5.72;5.76;5.80;5.84;5.88;5.93;5.97;6.02;6.07;6.11;6.16;6.21;6.26;6.30;6.35;6.40;6.44;6.49;6.54;6.58;6.64;6.69;6.75;6.81;6.89;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.52;6.46;6.41;6.36;6.33;6.29;6.26;6.24;6.21;6.18;6.15;6.12;6.09;6.06;6.02;5.97;5.92;5.87;5.82;5.76;5.70;5.63;5.57;5.50;5.44;5.38;5.32;5.27;5.22;5.17;5.13;5.10;5.08;5.06;5.05;5.04;5.05;5.05;5.07;5.09;5.11;5.14;5.17;5.21;5.24;5.28;5.31;5.34;5.38;5.41;5.44;5.47;5.50;5.53;5.55;5.58;5.61;5.64;5.67;5.70;5.74;5.77;5.81;5.85;5.89;5.94;5.98;6.03;6.08;6.13;6.17;6.22;6.27;6.32;6.37;6.42;6.47;6.52;6.57;6.63;6.68;6.74;6.80;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.53;6.47;6.42;6.37;6.33;6.30;6.27;6.24;6.22;6.19;6.17;6.14;6.11;6.08;6.05;6.01;5.97;5.92;5.87;5.82;5.77;5.71;5.65;5.59;5.54;5.48;5.43;5.38;5.33;5.29;5.26;5.23;5.20;5.19;5.17;5.17;5.17;5.18;5.19;5.21;5.23;5.25;5.28;5.31;5.33;5.36;5.39;5.42;5.45;5.47;5.50;5.52;5.54;5.57;5.59;5.62;5.64;5.67;5.70;5.73;5.76;5.79;5.83;5.87;5.91;5.95;6.00;6.04;6.09;6.14;6.19;6.24;6.29;6.35;6.40;6.45;6.50;6.56;6.61;6.67;6.73;6.80;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.48;6.43;6.38;6.34;6.30;6.27;6.25;6.23;6.20;6.18;6.16;6.14;6.11;6.08;6.05;6.01;5.97;5.93;5.88;5.84;5.79;5.73;5.68;5.63;5.58;5.53;5.49;5.45;5.41;5.38;5.35;5.33;5.31;5.30;5.30;5.30;5.30;5.31;5.33;5.35;5.36;5.39;5.41;5.43;5.45;5.48;5.50;5.52;5.54;5.56;5.58;5.60;5.61;5.63;5.65;5.68;5.70;5.72;5.75;5.78;5.81;5.85;5.89;5.93;5.97;6.02;6.06;6.11;6.16;6.22;6.27;6.32;6.38;6.43;6.49;6.55;6.60;6.66;6.73;6.79;6.86;6.94;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.44;6.39;6.35;6.31;6.28;6.26;6.23;6.21;6.19;6.17;6.15;6.13;6.11;6.08;6.05;6.02;5.98;5.94;5.90;5.86;5.81;5.77;5.72;5.68;5.64;5.60;5.56;5.53;5.50;5.47;5.45;5.44;5.43;5.43;5.43;5.43;5.44;5.45;5.46;5.48;5.49;5.51;5.53;5.54;5.56;5.58;5.59;5.61;5.62;5.63;5.65;5.66;5.68;5.69;5.71;5.73;5.76;5.78;5.81;5.84;5.88;5.91;5.95;6.00;6.04;6.09;6.14;6.19;6.24;6.30;6.36;6.41;6.47;6.53;6.59;6.65;6.72;6.79;6.86;6.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.40;6.36;6.32;6.29;6.26;6.24;6.22;6.20;6.19;6.17;6.15;6.13;6.11;6.09;6.06;6.03;6.00;5.96;5.93;5.89;5.85;5.81;5.77;5.74;5.70;5.67;5.64;5.62;5.59;5.58;5.56;5.55;5.55;5.55;5.55;5.56;5.56;5.57;5.58;5.60;5.61;5.62;5.63;5.64;5.65;5.66;5.67;5.68;5.69;5.70;5.71;5.72;5.74;5.75;5.77;5.79;5.82;5.84;5.87;5.91;5.94;5.98;6.03;6.07;6.12;6.17;6.22;6.28;6.34;6.39;6.45;6.52;6.58;6.65;6.71;6.78;6.85;6.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.37;6.33;6.30;6.27;6.25;6.23;6.22;6.20;6.19;6.17;6.16;6.14;6.12;6.10;6.08;6.05;6.02;5.99;5.96;5.93;5.90;5.86;5.83;5.80;5.77;5.75;5.73;5.71;5.69;5.68;5.67;5.67;5.67;5.67;5.67;5.68;5.68;5.69;5.70;5.71;5.71;5.72;5.73;5.73;5.74;5.74;5.75;5.75;5.76;5.76;5.77;5.78;5.80;5.81;5.83;5.85;5.88;5.91;5.94;5.98;6.02;6.06;6.11;6.15;6.21;6.26;6.32;6.38;6.44;6.50;6.57;6.63;6.70;6.78;6.85;6.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.35;6.31;6.28;6.26;6.24;6.23;6.21;6.20;6.19;6.18;6.17;6.15;6.13;6.12;6.10;6.07;6.05;6.03;6.00;5.97;5.95;5.92;5.90;5.87;5.85;5.83;5.82;5.80;5.79;5.79;5.78;5.78;5.78;5.78;5.78;5.79;5.79;5.79;5.80;5.80;5.80;5.80;5.81;5.81;5.81;5.81;5.81;5.81;5.82;5.82;5.83;5.84;5.86;5.87;5.89;5.92;5.95;5.98;6.02;6.05;6.10;6.15;6.20;6.25;6.31;6.36;6.43;6.49;6.56;6.63;6.70;6.77;6.85;6.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.33;6.30;6.28;6.26;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.15;6.14;6.12;6.10;6.08;6.06;6.04;6.02;6.00;5.98;5.96;5.94;5.93;5.91;5.90;5.89;5.89;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.87;5.87;5.87;5.87;5.87;5.87;5.87;5.88;5.89;5.90;5.92;5.94;5.96;5.99;6.02;6.06;6.10;6.14;6.19;6.24;6.30;6.35;6.42;6.48;6.55;6.62;6.69;6.76;6.84;6.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.32;6.29;6.27;6.26;6.24;6.23;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.13;6.12;6.10;6.08;6.07;6.05;6.04;6.02;6.01;6.00;5.99;5.98;5.98;5.97;5.97;5.97;5.97;5.97;5.97;5.96;5.96;5.96;5.96;5.95;5.95;5.94;5.94;5.93;5.93;5.92;5.92;5.92;5.92;5.93;5.94;5.95;5.96;5.98;6.01;6.04;6.07;6.10;6.15;6.19;6.24;6.29;6.35;6.41;6.47;6.54;6.61;6.68;6.76;6.84;6.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.32;6.30;6.28;6.26;6.25;6.25;6.24;6.23;6.23;6.22;6.21;6.21;6.20;6.19;6.18;6.16;6.15;6.14;6.13;6.12;6.10;6.09;6.08;6.08;6.07;6.06;6.06;6.05;6.05;6.05;6.04;6.04;6.04;6.04;6.03;6.03;6.02;6.02;6.01;6.00;5.99;5.99;5.98;5.98;5.97;5.97;5.97;5.98;5.98;6.00;6.01;6.03;6.06;6.08;6.12;6.16;6.20;6.24;6.29;6.35;6.41;6.47;6.53;6.60;6.68;6.75;6.83;6.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.33;6.31;6.29;6.28;6.27;6.26;6.25;6.25;6.24;6.24;6.23;6.23;6.22;6.21;6.20;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.14;6.13;6.13;6.12;6.12;6.11;6.11;6.11;6.11;6.10;6.10;6.09;6.09;6.08;6.07;6.06;6.05;6.05;6.04;6.03;6.02;6.02;6.02;6.02;6.03;6.03;6.05;6.06;6.08;6.11;6.14;6.17;6.21;6.25;6.30;6.35;6.41;6.47;6.53;6.60;6.67;6.75;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.32;6.31;6.30;6.29;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.23;6.22;6.22;6.21;6.20;6.20;6.19;6.18;6.18;6.18;6.17;6.17;6.17;6.16;6.16;6.16;6.15;6.15;6.14;6.13;6.13;6.12;6.11;6.10;6.09;6.08;6.08;6.07;6.07;6.07;6.07;6.08;6.08;6.10;6.12;6.14;6.16;6.19;6.23;6.27;6.31;6.36;6.42;6.48;6.54;6.60;6.68;6.75;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.34;6.33;6.32;6.31;6.30;6.29;6.29;6.28;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.24;6.23;6.23;6.22;6.22;6.22;6.21;6.21;6.21;6.20;6.20;6.20;6.19;6.19;6.18;6.18;6.17;6.16;6.16;6.15;6.14;6.13;6.12;6.12;6.12;6.11;6.11;6.12;6.13;6.14;6.15;6.17;6.19;6.22;6.25;6.29;6.33;6.38;6.43;6.49;6.55;6.61;6.68;6.76;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.36;6.34;6.33;6.32;6.32;6.31;6.30;6.30;6.29;6.29;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.24;6.23;6.23;6.23;6.22;6.22;6.22;6.21;6.21;6.20;6.20;6.19;6.19;6.18;6.17;6.17;6.16;6.16;6.16;6.16;6.16;6.17;6.18;6.19;6.21;6.23;6.25;6.28;6.32;6.36;6.40;6.45;6.50;6.56;6.62;6.69;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.31;6.30;6.29;6.28;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.25;6.24;6.24;6.24;6.24;6.23;6.23;6.23;6.22;6.22;6.21;6.21;6.20;6.20;6.20;6.20;6.19;6.20;6.20;6.20;6.21;6.23;6.24;6.26;6.29;6.31;6.35;6.38;6.43;6.47;6.52;6.58;6.64;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.39;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.25;6.25;6.24;6.24;6.24;6.24;6.24;6.23;6.23;6.23;6.23;6.23;6.22;6.22;6.23;6.23;6.23;6.24;6.25;6.26;6.28;6.30;6.32;6.35;6.38;6.41;6.45;6.50;6.55;6.60;6.66;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.40;6.38;6.36;6.35;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.26;6.25;6.25;6.25;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.25;6.25;6.26;6.26;6.27;6.28;6.30;6.31;6.33;6.36;6.38;6.41;6.45;6.49;6.53;6.58;6.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.38;6.36;6.34;6.32;6.31;6.30;6.28;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.25;6.25;6.25;6.26;6.27;6.27;6.28;6.30;6.31;6.32;6.34;6.36;6.39;6.42;6.45;6.48;6.52;6.57;6.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.37;6.34;6.32;6.31;6.29;6.28;6.27;6.26;6.25;6.24;6.24;6.23;6.23;6.23;6.23;6.24;6.24;6.25;6.25;6.26;6.27;6.28;6.29;6.30;6.32;6.33;6.35;6.37;6.39;6.42;6.45;6.48;6.52;6.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.30;6.29;6.27;6.26;6.25;6.24;6.24;6.23;6.23;6.23;6.23;6.24;6.24;6.25;6.26;6.27;6.28;6.30;6.31;6.33;6.35;6.37;6.39;6.42;6.45;6.48;6.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.25;6.24;6.23;6.23;6.23;6.24;6.24;6.25;6.26;6.27;6.29;6.30;6.32;6.34;6.36;6.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;0473  4121;
Registered User;...;
File Date;19-07-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;;
FirstName;;
Eye;OS;
DateOfBirth;;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;24-12-2018;
Time;15:27;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;5.97;

[GENERAL DATA];;
Cornea Front Rh;7.67;
Cornea Front Rv;7.09;
Cornea Front Axis;154.1;
Cornea Front Astig;3.6;
Cornea Front Exz;-0.79;
Pachy Apex;480;
Pachy Min;478;
Pachy Min X;-0.07;
Pachy Min Y;-0.27;
Chamber Height;3.25;
Chamber Angle;34.13;
KKS;# 2-3;
QS Status;3D Model Deviation !;
QS Error;1;
K Max (Front);57.53;
K Max X (Front);-0.40;
K Max Y (Front);-1.26;

[PUPIL];
Pupil Dia;3.13;
XPupil;-352;
YPupil;382;

X;Y;
1060;0;
1067;26;
1073;53;
1078;80;
1083;107;
1087;134;
1092;162;
1096;190;
1099;219;
1102;248;
1104;277;
1106;306;
1109;336;
1111;367;
1112;398;
1112;429;
1111;460;
1112;493;
1112;526;
1111;559;
1108;592;
1105;626;
1103;661;
1100;696;
1096;732;
1091;768;
1084;804;
1077;841;
1070;878;
1062;916;
1053;954;
1042;992;
1030;1030;
1018;1069;
1005;1108;
990;1148;
974;1187;
956;1225;
938;1264;
918;1303;
897;1342;
874;1381;
850;1419;
825;1457;
798;1494;
770;1530;
741;1566;
710;1602;
678;1637;
644;1670;
609;1703;
573;1734;
536;1765;
497;1796;
457;1823;
415;1850;
373;1875;
330;1900;
285;1923;
240;1944;
193;1963;
146;1980;
98;1996;
49;2011;
0;2025;
-50;2034;
-100;2042;
-151;2049;
-202;2055;
-254;2059;
-305;2059;
-357;2057;
-409;2054;
-460;2049;
-512;2043;
-563;2035;
-614;2023;
-664;2010;
-714;1995;
-764;1979;
-813;1962;
-860;1941;
-907;1919;
-954;1895;
-1000;1870;
-1045;1844;
-1088;1815;
-1130;1785;
-1171;1753;
-1212;1721;
-1251;1687;
-1289;1652;
-1325;1615;
-1360;1577;
-1394;1538;
-1427;1499;
-1459;1459;
-1488;1417;
-1516;1374;
-1543;1331;
-1569;1287;
-1593;1243;
-1616;1198;
-1637;1153;
-1657;1107;
-1675;1061;
-1693;1015;
-1709;968;
-1723;921;
-1736;874;
-1748;827;
-1759;780;
-1768;732;
-1776;685;
-1783;638;
-1788;591;
-1793;544;
-1796;497;
-1798;450;
-1799;404;
-1799;358;
-1797;312;
-1795;266;
-1791;221;
-1787;176;
-1781;131;
-1774;87;
-1766;43;
-1757;0;
-1747;-43;
-1736;-85;
-1723;-127;
-1710;-168;
-1696;-209;
-1681;-249;
-1665;-289;
-1648;-328;
-1630;-366;
-1612;-404;
-1592;-441;
-1572;-477;
-1552;-513;
-1530;-548;
-1508;-582;
-1485;-615;
-1462;-648;
-1439;-680;
-1414;-712;
-1389;-743;
-1364;-773;
-1338;-802;
-1312;-831;
-1285;-858;
-1257;-886;
-1229;-912;
-1201;-937;
-1172;-962;
-1143;-986;
-1114;-1010;
-1084;-1032;
-1054;-1054;
-1023;-1075;
-992;-1095;
-961;-1114;
-929;-1132;
-897;-1150;
-865;-1167;
-833;-1183;
-800;-1198;
-767;-1212;
-734;-1225;
-701;-1237;
-667;-1248;
-634;-1259;
-600;-1268;
-566;-1277;
-532;-1285;
-498;-1291;
-464;-1297;
-430;-1302;
-396;-1306;
-362;-1309;
-328;-1311;
-295;-1311;
-261;-1311;
-227;-1311;
-194;-1309;
-161;-1306;
-128;-1302;
-96;-1298;
-63;-1292;
-32;-1286;
0;-1279;
31;-1270;
62;-1261;
92;-1252;
122;-1241;
152;-1230;
181;-1218;
209;-1205;
237;-1191;
264;-1177;
291;-1162;
317;-1147;
343;-1131;
368;-1115;
393;-1097;
417;-1080;
440;-1062;
463;-1044;
485;-1025;
506;-1006;
527;-986;
547;-966;
567;-946;
586;-926;
605;-905;
623;-884;
640;-863;
657;-842;
673;-821;
689;-799;
705;-778;
720;-756;
734;-734;
748;-712;
762;-691;
776;-669;
788;-647;
800;-625;
813;-603;
825;-581;
837;-559;
849;-537;
859;-515;
870;-493;
882;-471;
892;-449;
903;-427;
913;-404;
