-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;6.73;6.68;6.63;6.59;6.56;6.53;6.50;6.47;6.45;6.43;6.41;6.39;6.38;6.36;6.35;6.33;6.32;6.31;6.29;6.28;6.27;6.26;6.24;6.23;6.22;6.20;6.19;6.18;6.16;6.15;6.13;6.11;6.10;6.08;6.06;6.04;6.02;6.01;5.99;5.98;5.97;5.96;5.95;5.95;5.95;5.95;5.96;5.97;5.98;5.99;6.01;6.03;6.05;6.07;6.09;6.11;6.13;6.15;6.17;6.19;6.20;6.22;6.23;6.25;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.34;6.35;6.35;6.35;6.36;6.36;6.36;6.36;6.36;6.37;6.37;6.38;6.39;6.41;6.43;6.45;6.49;6.53;6.59;6.65;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.71;6.66;6.62;6.58;6.55;6.52;6.49;6.46;6.44;6.42;6.40;6.38;6.37;6.35;6.34;6.32;6.31;6.29;6.28;6.27;6.25;6.24;6.23;6.21;6.20;6.19;6.17;6.16;6.14;6.13;6.11;6.09;6.08;6.06;6.04;6.03;6.01;6.00;5.98;5.97;5.96;5.96;5.95;5.96;5.96;5.96;5.97;5.99;6.00;6.02;6.03;6.05;6.07;6.09;6.11;6.13;6.15;6.17;6.18;6.20;6.21;6.23;6.24;6.25;6.27;6.28;6.29;6.30;6.31;6.31;6.32;6.33;6.33;6.34;6.34;6.35;6.35;6.35;6.36;6.36;6.36;6.37;6.38;6.39;6.41;6.43;6.45;6.48;6.52;6.57;6.63;6.71;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.69;6.64;6.60;6.57;6.53;6.50;6.48;6.45;6.43;6.41;6.39;6.37;6.36;6.34;6.32;6.31;6.29;6.28;6.26;6.25;6.24;6.22;6.21;6.20;6.18;6.17;6.15;6.14;6.12;6.11;6.09;6.08;6.06;6.05;6.03;6.02;6.00;5.99;5.98;5.97;5.97;5.96;5.96;5.97;5.97;5.98;5.99;6.01;6.02;6.04;6.05;6.07;6.09;6.11;6.13;6.15;6.16;6.18;6.20;6.21;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.30;6.31;6.31;6.32;6.33;6.33;6.34;6.34;6.34;6.35;6.35;6.36;6.37;6.38;6.39;6.40;6.42;6.45;6.48;6.52;6.56;6.62;6.69;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.72;6.67;6.63;6.59;6.56;6.52;6.50;6.47;6.44;6.42;6.40;6.38;6.36;6.34;6.33;6.31;6.29;6.28;6.26;6.25;6.23;6.22;6.21;6.19;6.18;6.17;6.15;6.14;6.12;6.11;6.09;6.08;6.06;6.05;6.04;6.02;6.01;6.00;5.99;5.98;5.98;5.97;5.97;5.98;5.98;5.99;6.00;6.01;6.02;6.04;6.06;6.07;6.09;6.11;6.13;6.14;6.16;6.18;6.19;6.21;6.22;6.23;6.25;6.26;6.27;6.28;6.29;6.29;6.30;6.31;6.31;6.32;6.33;6.33;6.34;6.34;6.35;6.35;6.36;6.37;6.38;6.40;6.42;6.44;6.47;6.51;6.56;6.61;6.67;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.76;6.71;6.66;6.62;6.58;6.55;6.52;6.49;6.46;6.43;6.41;6.39;6.37;6.35;6.33;6.31;6.30;6.28;6.26;6.25;6.23;6.22;6.21;6.19;6.18;6.17;6.15;6.14;6.12;6.11;6.10;6.08;6.07;6.05;6.04;6.03;6.02;6.01;6.00;5.99;5.99;5.98;5.98;5.99;5.99;6.00;6.01;6.02;6.03;6.04;6.06;6.08;6.09;6.11;6.13;6.14;6.16;6.18;6.19;6.20;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.29;6.30;6.31;6.31;6.32;6.33;6.33;6.34;6.35;6.36;6.37;6.38;6.40;6.42;6.44;6.47;6.51;6.55;6.60;6.66;6.74;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.70;6.65;6.61;6.57;6.54;6.51;6.48;6.45;6.42;6.40;6.38;6.36;6.34;6.32;6.30;6.28;6.27;6.25;6.23;6.22;6.21;6.19;6.18;6.17;6.15;6.14;6.13;6.11;6.10;6.09;6.07;6.06;6.05;6.04;6.03;6.02;6.01;6.00;6.00;5.99;5.99;6.00;6.00;6.01;6.01;6.02;6.04;6.05;6.06;6.08;6.09;6.11;6.13;6.14;6.16;6.17;6.19;6.20;6.21;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.30;6.31;6.32;6.32;6.33;6.34;6.35;6.36;6.37;6.39;6.41;6.43;6.46;6.50;6.54;6.59;6.65;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.69;6.64;6.60;6.56;6.53;6.50;6.47;6.44;6.41;6.39;6.37;6.34;6.32;6.30;6.29;6.27;6.25;6.24;6.22;6.21;6.19;6.18;6.17;6.16;6.14;6.13;6.12;6.10;6.09;6.08;6.07;6.06;6.04;6.03;6.03;6.02;6.01;6.01;6.00;6.00;6.00;6.01;6.01;6.02;6.03;6.04;6.05;6.07;6.08;6.10;6.11;6.13;6.14;6.16;6.17;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.30;6.31;6.31;6.32;6.33;6.34;6.35;6.37;6.38;6.40;6.43;6.46;6.49;6.53;6.58;6.64;6.71;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.79;6.73;6.68;6.64;6.59;6.56;6.52;6.49;6.46;6.43;6.40;6.38;6.35;6.33;6.31;6.29;6.27;6.26;6.24;6.23;6.21;6.20;6.19;6.17;6.16;6.15;6.14;6.12;6.11;6.10;6.09;6.08;6.06;6.05;6.04;6.04;6.03;6.02;6.02;6.01;6.01;6.01;6.02;6.02;6.03;6.04;6.05;6.06;6.07;6.08;6.10;6.11;6.13;6.14;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.30;6.31;6.32;6.33;6.35;6.36;6.38;6.40;6.42;6.45;6.49;6.53;6.57;6.63;6.70;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.78;6.72;6.67;6.63;6.59;6.55;6.51;6.48;6.45;6.42;6.39;6.37;6.34;6.32;6.30;6.28;6.26;6.25;6.23;6.22;6.20;6.19;6.18;6.17;6.15;6.14;6.13;6.12;6.11;6.10;6.08;6.07;6.06;6.05;6.05;6.04;6.03;6.03;6.02;6.02;6.02;6.03;6.03;6.04;6.04;6.05;6.06;6.07;6.09;6.10;6.11;6.13;6.14;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.35;6.37;6.39;6.42;6.45;6.48;6.52;6.56;6.62;6.68;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.72;6.67;6.62;6.58;6.54;6.50;6.47;6.44;6.41;6.38;6.36;6.33;6.31;6.29;6.27;6.26;6.24;6.23;6.21;6.20;6.19;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.09;6.08;6.07;6.07;6.06;6.05;6.04;6.04;6.03;6.03;6.03;6.03;6.04;6.04;6.05;6.06;6.07;6.08;6.09;6.10;6.12;6.13;6.14;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.31;6.32;6.33;6.35;6.37;6.39;6.41;6.44;6.47;6.51;6.56;6.61;6.67;6.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.76;6.71;6.66;6.61;6.57;6.53;6.49;6.46;6.43;6.40;6.37;6.35;6.33;6.31;6.29;6.27;6.25;6.24;6.22;6.21;6.20;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.05;6.05;6.04;6.04;6.04;6.05;6.05;6.06;6.06;6.07;6.08;6.10;6.11;6.12;6.13;6.15;6.16;6.17;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.33;6.35;6.36;6.38;6.41;6.43;6.47;6.51;6.55;6.60;6.66;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.76;6.70;6.65;6.60;6.56;6.52;6.49;6.45;6.42;6.39;6.37;6.34;6.32;6.30;6.28;6.27;6.25;6.24;6.22;6.21;6.20;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.07;6.06;6.06;6.05;6.05;6.05;6.06;6.06;6.07;6.07;6.08;6.09;6.10;6.11;6.12;6.14;6.15;6.16;6.18;6.19;6.20;6.21;6.22;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.32;6.33;6.34;6.36;6.38;6.41;6.43;6.46;6.50;6.54;6.59;6.65;6.72;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.70;6.65;6.60;6.56;6.52;6.48;6.45;6.42;6.39;6.36;6.34;6.32;6.30;6.28;6.27;6.25;6.24;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.14;6.13;6.12;6.11;6.10;6.10;6.09;6.08;6.07;6.07;6.07;6.06;6.06;6.07;6.07;6.07;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.30;6.31;6.32;6.33;6.35;6.36;6.38;6.41;6.43;6.46;6.50;6.54;6.59;6.65;6.71;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.69;6.64;6.59;6.55;6.51;6.48;6.44;6.42;6.39;6.36;6.34;6.32;6.30;6.29;6.27;6.26;6.24;6.23;6.22;6.21;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.09;6.08;6.08;6.08;6.08;6.08;6.08;6.09;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.17;6.18;6.19;6.20;6.22;6.23;6.24;6.25;6.27;6.28;6.29;6.30;6.31;6.32;6.34;6.35;6.37;6.39;6.41;6.44;6.47;6.50;6.54;6.59;6.64;6.71;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.69;6.64;6.59;6.55;6.51;6.48;6.45;6.42;6.39;6.37;6.35;6.33;6.31;6.29;6.28;6.27;6.25;6.24;6.23;6.22;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.10;6.09;6.09;6.09;6.09;6.09;6.10;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.18;6.19;6.20;6.22;6.23;6.24;6.26;6.27;6.28;6.29;6.31;6.32;6.33;6.35;6.36;6.38;6.40;6.42;6.44;6.47;6.51;6.55;6.59;6.64;6.71;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.69;6.64;6.59;6.55;6.52;6.48;6.45;6.42;6.40;6.38;6.36;6.34;6.32;6.31;6.29;6.28;6.26;6.25;6.24;6.23;6.22;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.12;6.11;6.11;6.11;6.11;6.11;6.11;6.12;6.13;6.13;6.14;6.15;6.17;6.18;6.19;6.21;6.22;6.23;6.25;6.26;6.28;6.29;6.30;6.32;6.33;6.34;6.36;6.37;6.39;6.41;6.43;6.46;6.48;6.52;6.55;6.60;6.65;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.69;6.64;6.60;6.56;6.52;6.49;6.46;6.44;6.41;6.39;6.37;6.35;6.34;6.32;6.31;6.29;6.28;6.27;6.25;6.24;6.23;6.22;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.14;6.13;6.13;6.13;6.13;6.13;6.13;6.14;6.14;6.15;6.16;6.17;6.18;6.20;6.21;6.23;6.24;6.26;6.27;6.28;6.30;6.31;6.33;6.34;6.36;6.37;6.39;6.41;6.43;6.45;6.47;6.50;6.53;6.57;6.61;6.66;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.70;6.65;6.61;6.57;6.54;6.51;6.48;6.45;6.43;6.41;6.39;6.37;6.36;6.34;6.33;6.31;6.30;6.29;6.27;6.26;6.25;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.16;6.15;6.15;6.15;6.15;6.15;6.16;6.16;6.17;6.18;6.19;6.21;6.22;6.24;6.25;6.27;6.28;6.30;6.31;6.33;6.35;6.36;6.38;6.39;6.41;6.43;6.45;6.47;6.50;6.52;6.56;6.59;6.63;6.68;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.67;6.63;6.59;6.56;6.53;6.50;6.48;6.46;6.44;6.42;6.40;6.38;6.37;6.35;6.34;6.32;6.31;6.29;6.28;6.27;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.18;6.17;6.17;6.18;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.25;6.26;6.28;6.30;6.31;6.33;6.35;6.37;6.38;6.40;6.42;6.44;6.46;6.48;6.50;6.53;6.55;6.58;6.62;6.66;6.70;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.73;6.69;6.65;6.62;6.58;6.56;6.53;6.51;6.49;6.47;6.45;6.43;6.41;6.40;6.38;6.36;6.35;6.33;6.32;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.21;6.21;6.20;6.21;6.21;6.21;6.22;6.23;6.24;6.25;6.27;6.28;6.30;6.32;6.33;6.35;6.37;6.39;6.41;6.43;6.45;6.47;6.49;6.51;6.54;6.56;6.59;6.62;6.65;6.69;6.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.72;6.68;6.65;6.62;6.59;6.57;6.54;6.52;6.50;6.48;6.46;6.45;6.43;6.41;6.39;6.38;6.36;6.35;6.33;6.32;6.30;6.29;6.28;6.27;6.26;6.25;6.24;6.24;6.24;6.24;6.24;6.25;6.26;6.27;6.28;6.29;6.31;6.32;6.34;6.36;6.38;6.40;6.42;6.44;6.46;6.48;6.50;6.53;6.55;6.58;6.60;6.63;6.66;6.70;6.74;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.76;6.72;6.69;6.66;6.63;6.61;6.59;6.56;6.54;6.52;6.50;6.49;6.47;6.45;6.43;6.41;6.40;6.38;6.36;6.35;6.33;6.32;6.31;6.30;6.29;6.29;6.28;6.28;6.28;6.29;6.29;6.30;6.31;6.32;6.34;6.35;6.37;6.39;6.41;6.43;6.45;6.47;6.50;6.52;6.55;6.57;6.60;6.62;6.65;6.68;6.72;6.75;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.74;6.71;6.68;6.66;6.63;6.61;6.59;6.57;6.55;6.53;6.51;6.49;6.47;6.45;6.43;6.42;6.40;6.38;6.37;6.36;6.35;6.34;6.33;6.33;6.33;6.33;6.33;6.34;6.35;6.36;6.37;6.39;6.41;6.42;6.45;6.47;6.49;6.51;6.54;6.57;6.59;6.62;6.65;6.68;6.71;6.74;6.77;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.74;6.72;6.69;6.67;6.65;6.62;6.60;6.58;6.56;6.54;6.52;6.50;6.48;6.46;6.44;6.43;6.42;6.41;6.40;6.39;6.39;6.38;6.39;6.39;6.40;6.41;6.42;6.43;6.45;6.47;6.49;6.51;6.54;6.56;6.59;6.62;6.65;6.68;6.71;6.74;6.77;6.81;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.81;6.78;6.76;6.73;6.71;6.68;6.66;6.64;6.61;6.59;6.57;6.55;6.53;6.51;6.50;6.48;6.47;6.46;6.45;6.45;6.45;6.45;6.46;6.46;6.47;6.49;6.50;6.52;6.54;6.56;6.59;6.62;6.65;6.68;6.71;6.74;6.78;6.81;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.83;6.81;6.78;6.75;6.73;6.70;6.68;6.65;6.63;6.61;6.59;6.57;6.56;6.55;6.54;6.53;6.52;6.52;6.53;6.53;6.54;6.55;6.57;6.58;6.60;6.63;6.65;6.68;6.71;6.74;6.78;6.82;6.85;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.86;6.83;6.80;6.77;6.75;6.72;6.70;6.68;6.66;6.65;6.63;6.62;6.61;6.61;6.61;6.61;6.62;6.63;6.64;6.66;6.68;6.70;6.73;6.76;6.79;6.82;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.83;6.81;6.79;6.77;6.75;6.73;6.72;6.71;6.71;6.71;6.71;6.72;6.73;6.75;6.77;6.79;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;8104  6120;
Registered User;...;
File Date;23-05-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;Jin;
FirstName;Jianjing;
Eye;OS;
DateOfBirth;03-09-1984;
Sex;...;
PatientID;10791661;

[EXAMINATION];;
Date;08-04-2019;
Time;10:58;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;5.83;

[GENERAL DATA];;
Cornea Front Rh;7.64;
Cornea Front Rv;7.45;
Cornea Front Axis;2.4;
Cornea Front Astig;1.1;
Cornea Front Exz;-0.56;
Pachy Apex;546;
Pachy Min;542;
Pachy Min X;0.65;
Pachy Min Y;-0.32;
Chamber Height;3.24;
Chamber Angle;39.49;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);45.87;
K Max X (Front);0.00;
K Max Y (Front);-0.58;

[PUPIL];
Pupil Dia;2.78;
XPupil;-6;
YPupil;260;

X;Y;
1333;0;
1338;33;
1343;66;
1347;99;
1350;133;
1352;167;
1354;201;
1355;235;
1355;269;
1354;304;
1352;339;
1350;374;
1347;409;
1343;444;
1338;479;
1332;514;
1326;549;
1318;584;
1310;620;
1301;655;
1291;690;
1280;725;
1268;760;
1255;795;
1241;830;
1227;864;
1211;898;
1195;932;
1177;966;
1158;999;
1139;1032;
1119;1065;
1097;1097;
1075;1129;
1051;1160;
1027;1191;
1002;1221;
976;1251;
949;1279;
921;1307;
892;1335;
862;1361;
832;1387;
800;1412;
768;1436;
734;1459;
701;1481;
666;1503;
631;1523;
595;1542;
558;1560;
521;1577;
483;1593;
445;1608;
406;1621;
367;1632;
327;1643;
287;1653;
246;1662;
206;1669;
165;1674;
124;1678;
83;1681;
41;1684;
0;1685;
-41;1683;
-83;1681;
-124;1677;
-165;1673;
-206;1667;
-246;1660;
-286;1650;
-326;1640;
-366;1629;
-405;1617;
-444;1604;
-482;1589;
-520;1573;
-557;1556;
-593;1538;
-629;1519;
-664;1498;
-699;1477;
-732;1455;
-765;1432;
-798;1408;
-829;1383;
-860;1357;
-889;1331;
-918;1304;
-946;1276;
