-2.100;;;;;;;;;;;;;;;;;;;;;;;;;6.72;6.65;6.58;6.53;6.49;6.45;6.42;6.39;6.37;6.35;6.33;6.32;6.30;6.28;6.27;6.25;6.23;6.21;6.18;6.16;6.13;6.09;6.06;6.02;5.98;5.94;5.90;5.85;5.80;5.75;5.70;5.65;5.60;5.55;5.50;5.45;5.40;5.35;5.31;5.26;5.22;5.19;5.16;5.13;5.11;5.09;5.08;5.08;5.08;5.09;5.10;5.12;5.15;5.17;5.20;5.24;5.28;5.31;5.35;5.40;5.44;5.48;5.52;5.56;5.60;5.65;5.69;5.73;5.77;5.81;5.85;5.89;5.93;5.97;6.01;6.06;6.10;6.14;6.19;6.24;6.29;6.34;6.39;6.44;6.50;6.56;6.62;6.69;6.75;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.61;6.55;6.50;6.45;6.42;6.39;6.37;6.34;6.32;6.31;6.29;6.27;6.26;6.24;6.22;6.20;6.17;6.15;6.12;6.09;6.05;6.02;5.98;5.94;5.89;5.85;5.80;5.75;5.70;5.65;5.61;5.56;5.51;5.46;5.42;5.37;5.33;5.30;5.26;5.23;5.21;5.19;5.17;5.16;5.15;5.15;5.16;5.17;5.18;5.20;5.23;5.25;5.28;5.31;5.34;5.38;5.41;5.45;5.49;5.52;5.56;5.60;5.63;5.67;5.71;5.75;5.78;5.82;5.86;5.90;5.94;5.98;6.02;6.06;6.11;6.15;6.20;6.25;6.30;6.36;6.41;6.47;6.53;6.60;6.66;6.73;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.63;6.57;6.51;6.47;6.43;6.39;6.37;6.34;6.32;6.30;6.28;6.27;6.25;6.23;6.21;6.19;6.17;6.14;6.11;6.08;6.05;6.01;5.98;5.93;5.89;5.85;5.80;5.76;5.71;5.66;5.61;5.57;5.52;5.48;5.44;5.40;5.36;5.33;5.30;5.28;5.26;5.24;5.23;5.23;5.23;5.23;5.24;5.25;5.27;5.29;5.31;5.33;5.36;5.39;5.42;5.45;5.48;5.51;5.54;5.57;5.61;5.64;5.67;5.70;5.73;5.77;5.80;5.84;5.87;5.91;5.95;5.99;6.03;6.07;6.12;6.17;6.22;6.27;6.33;6.38;6.44;6.50;6.57;6.64;6.70;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.59;6.53;6.48;6.44;6.40;6.37;6.34;6.32;6.30;6.28;6.26;6.25;6.23;6.21;6.19;6.16;6.14;6.11;6.08;6.05;6.01;5.98;5.94;5.89;5.85;5.81;5.76;5.72;5.67;5.63;5.58;5.54;5.50;5.46;5.43;5.40;5.37;5.35;5.33;5.32;5.31;5.30;5.30;5.30;5.31;5.32;5.34;5.35;5.37;5.39;5.42;5.44;5.47;5.49;5.52;5.55;5.57;5.60;5.63;5.65;5.68;5.71;5.74;5.76;5.79;5.83;5.86;5.89;5.93;5.96;6.00;6.05;6.09;6.14;6.19;6.24;6.29;6.35;6.41;6.48;6.54;6.61;6.68;6.75;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.63;6.56;6.50;6.45;6.41;6.38;6.35;6.32;6.30;6.28;6.26;6.24;6.23;6.21;6.19;6.16;6.14;6.11;6.08;6.05;6.01;5.98;5.94;5.90;5.86;5.81;5.77;5.73;5.68;5.64;5.60;5.56;5.53;5.49;5.47;5.44;5.42;5.40;5.39;5.38;5.37;5.37;5.37;5.38;5.39;5.40;5.42;5.44;5.46;5.48;5.50;5.53;5.55;5.57;5.59;5.62;5.64;5.66;5.68;5.71;5.73;5.75;5.77;5.80;5.83;5.85;5.88;5.92;5.95;5.99;6.03;6.07;6.11;6.16;6.21;6.27;6.32;6.38;6.45;6.51;6.58;6.66;6.73;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.59;6.53;6.48;6.43;6.39;6.36;6.33;6.31;6.29;6.27;6.25;6.23;6.21;6.19;6.16;6.14;6.11;6.08;6.05;6.02;5.98;5.94;5.90;5.86;5.82;5.78;5.74;5.70;5.66;5.62;5.59;5.56;5.53;5.50;5.48;5.47;5.45;5.44;5.44;5.44;5.44;5.45;5.46;5.47;5.49;5.51;5.53;5.55;5.57;5.59;5.61;5.63;5.65;5.67;5.69;5.71;5.73;5.74;5.76;5.78;5.80;5.82;5.84;5.86;5.89;5.91;5.94;5.98;6.01;6.05;6.09;6.14;6.19;6.24;6.30;6.36;6.42;6.49;6.56;6.63;6.71;6.79;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.63;6.56;6.50;6.45;6.41;6.38;6.35;6.32;6.30;6.27;6.25;6.23;6.21;6.19;6.17;6.14;6.12;6.09;6.06;6.02;5.99;5.95;5.91;5.87;5.83;5.80;5.76;5.72;5.68;5.65;5.62;5.59;5.57;5.54;5.53;5.52;5.51;5.50;5.50;5.51;5.51;5.53;5.54;5.56;5.57;5.59;5.62;5.64;5.66;5.68;5.70;5.72;5.73;5.75;5.76;5.78;5.79;5.81;5.82;5.83;5.85;5.86;5.88;5.90;5.92;5.95;5.98;6.01;6.04;6.08;6.13;6.17;6.22;6.28;6.34;6.40;6.46;6.54;6.61;6.69;6.77;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.60;6.54;6.48;6.44;6.40;6.36;6.34;6.31;6.29;6.26;6.24;6.22;6.20;6.18;6.15;6.12;6.10;6.06;6.03;6.00;5.96;5.93;5.89;5.85;5.81;5.78;5.74;5.71;5.68;5.65;5.63;5.61;5.59;5.58;5.57;5.56;5.56;5.57;5.58;5.59;5.60;5.62;5.64;5.66;5.68;5.70;5.73;5.75;5.77;5.78;5.80;5.82;5.83;5.84;5.85;5.86;5.87;5.88;5.89;5.90;5.91;5.93;5.95;5.97;5.99;6.02;6.05;6.08;6.12;6.16;6.21;6.26;6.32;6.38;6.45;6.51;6.59;6.67;6.75;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.58;6.52;6.47;6.42;6.39;6.36;6.33;6.30;6.28;6.25;6.23;6.21;6.19;6.16;6.13;6.11;6.08;6.04;6.01;5.98;5.94;5.90;5.87;5.83;5.80;5.77;5.74;5.71;5.68;5.66;5.65;5.63;5.62;5.62;5.62;5.62;5.63;5.64;5.66;5.68;5.70;5.72;5.74;5.77;5.79;5.81;5.83;5.85;5.87;5.89;5.90;5.91;5.92;5.93;5.93;5.94;5.94;5.95;5.96;5.97;5.98;5.99;6.01;6.03;6.06;6.09;6.12;6.16;6.21;6.26;6.31;6.37;6.43;6.50;6.57;6.65;6.73;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.62;6.56;6.50;6.46;6.42;6.38;6.35;6.32;6.30;6.27;6.25;6.22;6.20;6.17;6.15;6.12;6.09;6.06;6.03;5.99;5.96;5.92;5.89;5.86;5.82;5.79;5.77;5.74;5.72;5.70;5.69;5.68;5.68;5.67;5.68;5.69;5.70;5.71;5.73;5.75;5.78;5.80;5.83;5.85;5.88;5.90;5.92;5.94;5.96;5.97;5.98;5.99;6.00;6.00;6.00;6.01;6.01;6.01;6.02;6.02;6.03;6.05;6.06;6.08;6.11;6.14;6.17;6.21;6.26;6.30;6.36;6.42;6.49;6.56;6.63;6.71;6.80;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.61;6.54;6.49;6.45;6.41;6.38;6.35;6.32;6.29;6.27;6.24;6.22;6.19;6.17;6.14;6.11;6.08;6.04;6.01;5.98;5.95;5.91;5.88;5.85;5.83;5.80;5.78;5.76;5.74;5.73;5.73;5.73;5.73;5.74;5.75;5.76;5.78;5.80;5.83;5.86;5.88;5.91;5.94;5.96;5.99;6.01;6.03;6.04;6.06;6.06;6.07;6.07;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.09;6.10;6.12;6.14;6.16;6.19;6.22;6.26;6.31;6.36;6.42;6.48;6.55;6.62;6.70;6.79;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.59;6.54;6.49;6.45;6.41;6.38;6.35;6.32;6.29;6.27;6.24;6.21;6.19;6.16;6.13;6.10;6.07;6.04;6.00;5.97;5.94;5.91;5.88;5.86;5.84;5.82;5.80;5.79;5.78;5.78;5.78;5.78;5.79;5.81;5.83;5.85;5.87;5.90;5.93;5.96;5.99;6.02;6.05;6.07;6.09;6.11;6.13;6.14;6.15;6.15;6.15;6.15;6.15;6.15;6.15;6.14;6.14;6.15;6.15;6.16;6.18;6.20;6.22;6.25;6.28;6.32;6.37;6.42;6.48;6.55;6.62;6.69;6.78;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.59;6.53;6.49;6.45;6.41;6.38;6.35;6.32;6.29;6.27;6.24;6.21;6.18;6.15;6.12;6.09;6.06;6.03;6.00;5.97;5.94;5.92;5.89;5.87;5.86;5.84;5.83;5.83;5.83;5.83;5.84;5.85;5.87;5.89;5.92;5.94;5.97;6.00;6.04;6.07;6.10;6.13;6.15;6.17;6.19;6.21;6.22;6.23;6.23;6.23;6.23;6.22;6.22;6.22;6.21;6.21;6.21;6.22;6.23;6.24;6.26;6.28;6.31;6.35;6.39;6.44;6.49;6.55;6.62;6.69;6.77;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.58;6.54;6.49;6.45;6.42;6.39;6.36;6.33;6.30;6.27;6.24;6.21;6.18;6.15;6.12;6.09;6.06;6.03;6.00;5.98;5.95;5.93;5.91;5.90;5.89;5.88;5.88;5.88;5.88;5.89;5.91;5.93;5.95;5.98;6.01;6.04;6.08;6.11;6.14;6.17;6.20;6.23;6.25;6.27;6.29;6.30;6.30;6.31;6.31;6.30;6.30;6.29;6.29;6.28;6.28;6.28;6.28;6.29;6.31;6.32;6.35;6.38;6.41;6.46;6.51;6.56;6.63;6.70;6.77;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.54;6.50;6.46;6.43;6.40;6.36;6.33;6.31;6.28;6.25;6.22;6.19;6.16;6.13;6.10;6.07;6.04;6.01;5.99;5.97;5.95;5.94;5.93;5.92;5.92;5.93;5.94;5.95;5.97;5.99;6.01;6.04;6.08;6.11;6.14;6.18;6.21;6.25;6.28;6.31;6.33;6.35;6.36;6.37;6.38;6.38;6.38;6.38;6.37;6.37;6.36;6.35;6.35;6.35;6.36;6.36;6.38;6.40;6.42;6.45;6.49;6.53;6.58;6.64;6.71;6.78;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.55;6.51;6.47;6.44;6.41;6.38;6.34;6.31;6.28;6.25;6.22;6.19;6.16;6.13;6.11;6.08;6.05;6.03;6.01;6.00;5.98;5.98;5.97;5.97;5.98;5.99;6.00;6.02;6.05;6.07;6.10;6.14;6.17;6.21;6.25;6.28;6.32;6.35;6.38;6.40;6.42;6.44;6.45;6.45;6.46;6.45;6.45;6.44;6.44;6.43;6.43;6.42;6.42;6.43;6.44;6.45;6.47;6.50;6.53;6.57;6.61;6.67;6.73;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.57;6.53;6.49;6.45;6.42;6.39;6.36;6.33;6.30;6.26;6.23;6.20;6.17;6.15;6.12;6.10;6.08;6.06;6.04;6.03;6.02;6.02;6.02;6.03;6.04;6.06;6.08;6.10;6.13;6.16;6.20;6.24;6.27;6.31;6.35;6.38;6.42;6.45;6.47;6.49;6.51;6.52;6.52;6.53;6.53;6.52;6.52;6.51;6.51;6.50;6.50;6.50;6.50;6.51;6.53;6.55;6.58;6.61;6.65;6.70;6.75;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.58;6.54;6.51;6.47;6.44;6.41;6.37;6.34;6.31;6.28;6.25;6.22;6.19;6.17;6.14;6.12;6.10;6.09;6.08;6.07;6.07;6.07;6.08;6.09;6.11;6.13;6.16;6.19;6.22;6.26;6.29;6.33;6.37;6.41;6.45;6.48;6.51;6.54;6.56;6.57;6.59;6.59;6.60;6.60;6.59;6.59;6.58;6.58;6.58;6.57;6.58;6.58;6.59;6.61;6.63;6.66;6.69;6.74;6.79;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.57;6.53;6.49;6.46;6.43;6.39;6.36;6.33;6.30;6.27;6.24;6.22;6.19;6.17;6.15;6.14;6.13;6.12;6.12;6.13;6.13;6.15;6.17;6.19;6.21;6.24;6.28;6.31;6.35;6.39;6.43;6.47;6.51;6.54;6.57;6.60;6.62;6.64;6.65;6.66;6.67;6.67;6.66;6.66;6.66;6.65;6.65;6.65;6.65;6.66;6.67;6.69;6.71;6.75;6.78;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.55;6.52;6.48;6.45;6.42;6.38;6.35;6.32;6.29;6.27;6.25;6.22;6.21;6.19;6.18;6.18;6.18;6.18;6.19;6.20;6.22;6.24;6.27;6.30;6.33;6.37;6.41;6.45;6.49;6.52;6.56;6.60;6.63;6.66;6.68;6.70;6.71;6.72;6.73;6.73;6.73;6.73;6.73;6.73;6.73;6.73;6.73;6.74;6.76;6.78;6.80;6.83;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.58;6.55;6.51;6.48;6.44;6.41;6.38;6.35;6.33;6.30;6.28;6.26;6.25;6.24;6.23;6.23;6.24;6.24;6.26;6.27;6.30;6.32;6.35;6.39;6.42;6.46;6.50;6.54;6.58;6.62;6.65;6.68;6.71;6.74;6.76;6.77;6.79;6.79;6.80;6.80;6.80;6.80;6.80;6.80;6.81;6.81;6.82;6.84;6.86;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.58;6.54;6.51;6.48;6.44;6.41;6.39;6.36;6.34;6.32;6.31;6.30;6.29;6.29;6.29;6.30;6.31;6.33;6.35;6.38;6.41;6.44;6.47;6.51;6.55;6.59;6.63;6.67;6.70;6.74;6.77;6.79;6.81;6.83;6.84;6.85;6.86;6.87;6.87;6.87;6.87;6.88;6.88;6.89;6.91;6.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.58;6.54;6.51;6.48;6.45;6.43;6.41;6.39;6.37;6.36;6.35;6.35;6.35;6.36;6.37;6.39;6.41;6.43;6.46;6.49;6.53;6.56;6.60;6.64;6.68;6.72;6.75;6.79;6.82;6.84;6.87;6.89;6.90;6.91;6.92;6.93;6.93;6.94;6.94;6.95;6.96;6.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.55;6.52;6.50;6.47;6.45;6.44;6.43;6.42;6.41;6.41;6.42;6.43;6.44;6.46;6.49;6.51;6.54;6.58;6.61;6.65;6.69;6.73;6.77;6.80;6.84;6.87;6.89;6.92;6.94;6.96;6.97;6.98;6.99;7.00;7.01;7.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.55;6.53;6.51;6.49;6.49;6.48;6.48;6.48;6.49;6.50;6.52;6.54;6.57;6.60;6.63;6.67;6.70;6.74;6.78;6.81;6.85;6.88;6.91;6.94;6.97;6.99;7.01;7.02;7.04;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.56;6.55;6.55;6.55;6.56;6.57;6.58;6.60;6.63;6.65;6.68;6.72;6.75;6.79;6.82;6.86;6.89;6.93;6.96;6.99;7.01;7.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.69;6.71;6.74;6.77;6.80;6.84;6.87;6.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;0473  4121;
Registered User;...;
File Date;19-07-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;Lou;
FirstName;Jiapan;
Eye;OD;
DateOfBirth;23-06-1997;
Sex;...;
PatientID;11459387;

[EXAMINATION];;
Date;24-12-2018;
Time;15:27;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;6.24;

[GENERAL DATA];;
Cornea Front Rh;7.70;
Cornea Front Rv;7.16;
Cornea Front Axis;40.1;
Cornea Front Astig;3.3;
Cornea Front Exz;-0.59;
Pachy Apex;488;
Pachy Min;485;
Pachy Min X;-0.49;
Pachy Min Y;-0.35;
Chamber Height;3.24;
Chamber Angle;41.57;
KKS;# 2;
QS Status;3D Model Deviation !;
QS Error;1;
K Max (Front);54.10;
K Max X (Front);0.42;
K Max Y (Front);-1.32;

[PUPIL];
Pupil Dia;3.23;
XPupil;83;
YPupil;337;

X;Y;
1615;0;
1622;40;
1627;80;
1631;120;
1635;161;
1637;202;
1639;243;
1640;284;
1639;326;
1638;368;
1635;410;
1632;452;
1628;494;
1623;536;
1617;579;
1610;621;
1601;663;
1592;706;
1582;748;
1571;791;
1559;833;
1545;875;
1531;917;
1515;960;
1499;1001;
1481;1043;
1462;1084;
1442;1125;
1421;1166;
1398;1206;
1375;1246;
1350;1286;
1325;1325;
1297;1363;
1269;1400;
1240;1437;
1210;1474;
1178;1510;
1145;1544;
1111;1578;
1076;1611;
1041;1643;
1004;1675;
966;1705;
926;1733;
886;1760;
845;1787;
803;1813;
761;1837;
717;1859;
673;1880;
628;1900;
582;1918;
536;1936;
489;1951;
441;1964;
393;1976;
345;1987;
296;1996;
247;2004;
198;2009;
148;2012;
99;2015;
49;2016;
0;2016;
-49;2012;
-99;2007;
-148;2001;
-196;1994;
-245;1985;
-293;1974;
-340;1961;
-387;1946;
-434;1931;
-480;1915;
-525;1896;
-569;1876;
-612;1854;
-655;1831;
-697;1807;
-738;1783;
-778;1756;
-817;1728;
-855;1699;
-892;1669;
-928;1638;
-963;1607;
-996;1573;
-1029;1540;
-1060;1505;
-1091;1470;
-1120;1435;
-1147;1398;
-1174;1361;
-1199;1323;
-1224;1285;
-1247;1247;
-1269;1208;
-1289;1169;
-1309;1129;
-1327;1089;
-1345;1049;
-1361;1009;
-1376;969;
-1390;929;
-1403;889;
-1415;848;
-1426;808;
-1436;767;
-1445;727;
-1453;687;
-1460;647;
-1465;607;
-1471;567;
-1475;528;
-1479;489;
-1481;449;
-1483;410;
-1484;372;
-1484;333;
-1484;295;
-1482;257;
-1479;219;
-1476;182;
-1473;145;
-1468;108;
-1463;72;
-1457;36;
-1449;0;
-1442;-35;
-1433;-70;
-1424;-105;
-1414;-139;
-1403;-173;
-1392;-206;
-1380;-239;
-1367;-272;
