-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.64;6.54;6.47;6.41;6.35;6.31;6.27;6.23;6.20;6.17;6.15;6.13;6.10;6.08;6.06;6.05;6.03;6.01;6.00;5.98;5.97;5.96;5.94;5.94;5.93;5.92;5.92;5.91;5.91;5.91;5.91;5.92;5.92;5.93;5.93;5.94;5.94;5.95;5.95;5.96;5.97;5.97;5.98;5.98;5.99;6.00;6.00;6.01;6.02;6.03;6.04;6.05;6.07;6.09;6.11;6.13;6.15;6.17;6.20;6.23;6.26;6.29;6.33;6.36;6.40;6.44;6.48;6.53;6.58;6.63;6.69;6.75;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.76;6.65;6.56;6.48;6.42;6.36;6.32;6.28;6.24;6.21;6.18;6.15;6.13;6.11;6.09;6.07;6.05;6.03;6.01;6.00;5.98;5.97;5.96;5.95;5.94;5.93;5.93;5.93;5.93;5.93;5.93;5.93;5.93;5.94;5.94;5.95;5.96;5.96;5.97;5.97;5.98;5.98;5.99;6.00;6.00;6.01;6.02;6.02;6.03;6.05;6.06;6.07;6.09;6.11;6.13;6.15;6.17;6.20;6.23;6.26;6.30;6.33;6.37;6.41;6.45;6.50;6.54;6.59;6.65;6.71;6.78;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.66;6.57;6.50;6.44;6.38;6.33;6.29;6.25;6.22;6.19;6.16;6.14;6.11;6.09;6.07;6.05;6.03;6.02;6.00;5.99;5.98;5.97;5.96;5.95;5.95;5.94;5.94;5.94;5.94;5.94;5.95;5.95;5.96;5.96;5.97;5.97;5.98;5.99;5.99;6.00;6.00;6.01;6.02;6.02;6.03;6.04;6.05;6.06;6.08;6.09;6.11;6.13;6.15;6.18;6.20;6.23;6.26;6.30;6.33;6.37;6.42;6.46;6.51;6.56;6.61;6.67;6.73;6.80;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.80;6.69;6.60;6.52;6.46;6.40;6.35;6.31;6.27;6.23;6.20;6.17;6.14;6.12;6.10;6.08;6.06;6.04;6.02;6.01;6.00;5.98;5.98;5.97;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.97;5.97;5.98;5.98;5.99;5.99;6.00;6.01;6.01;6.02;6.02;6.03;6.04;6.05;6.06;6.07;6.08;6.10;6.11;6.13;6.15;6.18;6.20;6.23;6.27;6.30;6.34;6.38;6.42;6.47;6.52;6.57;6.63;6.69;6.76;6.83;6.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.83;6.72;6.63;6.55;6.48;6.42;6.37;6.32;6.28;6.25;6.21;6.18;6.16;6.13;6.11;6.08;6.07;6.05;6.03;6.02;6.01;6.00;5.99;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.99;5.99;6.00;6.00;6.01;6.01;6.02;6.03;6.03;6.04;6.05;6.06;6.06;6.08;6.09;6.10;6.12;6.14;6.16;6.18;6.21;6.24;6.27;6.30;6.34;6.38;6.43;6.48;6.53;6.59;6.65;6.71;6.78;6.86;6.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.86;6.75;6.66;6.58;6.51;6.45;6.39;6.35;6.30;6.27;6.23;6.20;6.17;6.14;6.12;6.10;6.08;6.06;6.05;6.03;6.02;6.01;6.01;6.00;6.00;6.00;6.00;6.00;6.00;6.00;6.01;6.01;6.02;6.02;6.03;6.03;6.04;6.04;6.05;6.06;6.06;6.07;6.08;6.10;6.11;6.13;6.14;6.16;6.19;6.21;6.24;6.27;6.31;6.35;6.39;6.44;6.49;6.54;6.60;6.66;6.73;6.80;6.88;6.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.80;6.70;6.61;6.54;6.48;6.42;6.37;6.33;6.29;6.25;6.22;6.19;6.16;6.14;6.12;6.10;6.08;6.07;6.05;6.04;6.04;6.03;6.03;6.02;6.02;6.02;6.02;6.02;6.03;6.03;6.04;6.04;6.05;6.05;6.06;6.06;6.07;6.08;6.09;6.10;6.11;6.12;6.14;6.15;6.17;6.19;6.22;6.25;6.28;6.32;6.35;6.40;6.44;6.50;6.55;6.61;6.68;6.75;6.83;6.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.84;6.74;6.66;6.58;6.51;6.45;6.40;6.36;6.31;6.28;6.24;6.21;6.18;6.16;6.14;6.12;6.10;6.09;6.08;6.07;6.06;6.06;6.05;6.05;6.05;6.05;6.05;6.05;6.06;6.06;6.06;6.07;6.07;6.08;6.09;6.09;6.10;6.11;6.12;6.13;6.15;6.16;6.18;6.20;6.23;6.26;6.29;6.32;6.36;6.41;6.45;6.50;6.56;6.62;6.69;6.77;6.85;6.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.79;6.70;6.62;6.55;6.49;6.44;6.39;6.35;6.31;6.27;6.24;6.21;6.19;6.17;6.15;6.13;6.12;6.11;6.10;6.09;6.09;6.08;6.08;6.08;6.08;6.08;6.08;6.09;6.09;6.10;6.10;6.11;6.11;6.12;6.13;6.14;6.15;6.16;6.18;6.20;6.22;6.24;6.27;6.30;6.33;6.37;6.42;6.46;6.52;6.57;6.64;6.71;6.79;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.85;6.76;6.67;6.60;6.54;6.48;6.43;6.38;6.34;6.31;6.28;6.25;6.22;6.20;6.18;6.17;6.16;6.14;6.14;6.13;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.13;6.13;6.14;6.15;6.15;6.16;6.17;6.19;6.20;6.22;6.24;6.26;6.29;6.32;6.35;6.39;6.43;6.48;6.53;6.59;6.65;6.73;6.81;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.82;6.73;6.66;6.59;6.53;6.48;6.43;6.39;6.35;6.32;6.29;6.27;6.25;6.23;6.21;6.20;6.19;6.18;6.17;6.17;6.16;6.16;6.16;6.16;6.16;6.17;6.17;6.17;6.18;6.19;6.19;6.20;6.22;6.23;6.25;6.26;6.29;6.31;6.34;6.37;6.41;6.45;6.50;6.55;6.61;6.67;6.75;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.81;6.72;6.65;6.59;6.54;6.49;6.44;6.41;6.37;6.35;6.32;6.30;6.28;6.26;6.25;6.24;6.23;6.22;6.22;6.22;6.21;6.21;6.21;6.22;6.22;6.22;6.23;6.23;6.24;6.25;6.27;6.28;6.30;6.32;6.34;6.37;6.40;6.44;6.48;6.52;6.58;6.63;6.70;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.81;6.73;6.66;6.61;6.56;6.51;6.47;6.44;6.41;6.38;6.36;6.34;6.33;6.31;6.30;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.29;6.29;6.30;6.31;6.33;6.34;6.36;6.38;6.41;6.44;6.47;6.51;6.56;6.61;6.67;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.69;6.64;6.59;6.55;6.52;6.49;6.46;6.44;6.42;6.40;6.39;6.38;6.37;6.36;6.36;6.35;6.35;6.35;6.35;6.35;6.36;6.37;6.37;6.39;6.40;6.42;6.44;6.46;6.49;6.52;6.56;6.60;6.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.70;6.65;6.62;6.58;6.56;6.53;6.51;6.50;6.48;6.47;6.46;6.45;6.45;6.44;6.44;6.44;6.44;6.45;6.45;6.46;6.47;6.49;6.51;6.53;6.55;6.59;6.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.67;6.65;6.63;6.61;6.59;6.58;6.57;6.56;6.55;6.55;6.55;6.55;6.55;6.56;6.57;6.58;6.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;8104  6120;
Registered User;...;
File Date;23-05-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;;
FirstName;;
Eye;OS;
DateOfBirth;;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;09-08-2018;
Time;16:07;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;5.46;

[GENERAL DATA];;
Cornea Front Rh;7.82;
Cornea Front Rv;7.65;
Cornea Front Axis;4.2;
Cornea Front Astig;1.0;
Cornea Front Exz;-0.36;
Pachy Apex;548;
Pachy Min;547;
Pachy Min X;0.30;
Pachy Min Y;-0.24;
Chamber Height;3.24;
Chamber Angle;42.99;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);44.59;
K Max X (Front);0.00;
K Max Y (Front);-1.15;

[PUPIL];
Pupil Dia;2.47;
XPupil;-154;
YPupil;434;

X;Y;
990;0;
1000;25;
1009;50;
1017;75;
1024;101;
1031;127;
1038;154;
1044;181;
1050;209;
1055;237;
1059;265;
1063;294;
1066;323;
1069;353;
1071;383;
1072;413;
1072;444;
1072;475;
1071;507;
1069;538;
1067;570;
1063;602;
1059;635;
1055;668;
1049;701;
1042;734;
1034;767;
1025;800;
1016;834;
1005;867;
994;901;
981;934;
967;967;
952;1000;
936;1033;
919;1066;
901;1098;
882;1130;
862;1162;
840;1193;
818;1224;
794;1254;
770;1284;
744;1313;
717;1341;
689;1368;
660;1395;
630;1421;
599;1446;
567;1470;
534;1492;
500;1514;
466;1535;
430;1555;
394;1573;
357;1590;
319;1606;
281;1621;
242;1634;
203;1647;
163;1656;
123;1665;
82;1673;
41;1679;
0;1685;
-41;1687;
-83;1688;
-125;1688;
-166;1687;
-208;1685;
-249;1681;
-291;1674;
-332;1667;
-372;1658;
-413;1649;
-453;1637;
-493;1624;
-531;1609;
-570;1593;
-608;1577;
-646;1559;
-682;1539;
-718;1517;
-753;1495;
-787;1472;
-821;1449;
-853;1423;
-884;1397;
-915;1369;
-945;1341;
-974;1313;
-1001;1283;
-1028;1252;
-1053;1221;
-1078;1189;
-1101;1157;
-1124;1124;
-1145;1090;
-1165;1056;
-1184;1021;
-1202;987;
-1219;951;
-1235;916;
-1250;880;
-1263;844;
-1276;808;
-1288;772;
-1298;735;
-1308;699;
-1316;663;
-1324;626;
-1330;590;
-1336;553;
-1340;517;
-1344;481;
-1347;445;
-1349;409;
-1349;373;
-1349;338;
-1348;303;
-1346;268;
-1344;233;
-1340;199;
-1335;165;
-1330;131;
-1324;98;
-1316;65;
-1308;32;
-1300;0;
-1290;-32;
-1279;-63;
-1268;-94;
-1256;-124;
-1243;-153;
-1230;-182;
-1216;-211;
-1201;-239;
-1186;-266;
-1170;-293;
-1154;-319;
-1137;-345;
-1119;-370;
-1101;-394;
-1082;-418;
-1063;-440;
-1044;-463;
-1024;-485;
-1004;-505;
-984;-526;
-963;-545;
-942;-564;
-920;-583;
-898;-600;
-876;-617;
-854;-633;
-831;-649;
-809;-664;
-786;-678;
-763;-692;
-740;-704;
-717;-717;
-693;-728;
-670;-739;
-646;-749;
-623;-759;
-599;-768;
-576;-776;
-552;-784;
-529;-791;
-505;-798;
-482;-804;
-458;-809;
-435;-814;
-412;-818;
-389;-822;
-366;-825;
-343;-827;
-320;-830;
-297;-831;
-275;-833;
-253;-833;
-231;-833;
-209;-833;
-187;-832;
-165;-831;
-144;-830;
-123;-827;
-102;-825;
-81;-823;
-60;-820;
-40;-816;
-20;-812;
0;-808;
20;-804;
39;-799;
59;-794;
78;-789;
97;-783;
115;-777;
134;-772;
152;-766;
170;-759;
188;-752;
206;-745;
224;-738;
241;-731;
259;-723;
276;-715;
293;-707;
310;-699;
327;-691;
343;-682;
360;-673;
376;-664;
393;-655;
409;-646;
425;-636;
441;-627;
457;-616;
473;-606;
489;-596;
505;-586;
521;-575;
536;-563;
552;-552;
568;-540;
583;-529;
599;-517;
614;-504;
629;-491;
645;-478;
660;-465;
676;-451;
691;-437;
705;-423;
720;-408;
735;-393;
750;-378;
765;-362;
779;-345;
793;-329;
808;-312;
822;-294;
836;-276;
849;-258;
863;-239;
876;-219;
889;-200;
902;-179;
914;-159;
926;-137;
938;-116;
949;-93;
960;-71;
971;-48;
981;-24;
