-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.90;6.84;6.79;6.74;6.71;6.67;6.64;6.61;6.59;6.57;6.55;6.53;6.52;6.51;6.49;6.48;6.47;6.45;6.44;6.43;6.41;6.40;6.39;6.37;6.36;6.34;6.33;6.31;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.23;6.22;6.22;6.22;6.22;6.22;6.22;6.22;6.23;6.24;6.25;6.26;6.27;6.29;6.30;6.32;6.34;6.36;6.38;6.40;6.42;6.44;6.46;6.48;6.50;6.53;6.55;6.57;6.60;6.62;6.65;6.67;6.70;6.74;6.78;6.82;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.87;6.82;6.77;6.73;6.69;6.66;6.63;6.60;6.58;6.56;6.55;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.44;6.43;6.42;6.41;6.40;6.38;6.37;6.36;6.34;6.33;6.32;6.30;6.29;6.28;6.27;6.27;6.26;6.25;6.25;6.25;6.25;6.25;6.26;6.26;6.27;6.28;6.29;6.30;6.31;6.33;6.35;6.36;6.38;6.40;6.42;6.44;6.46;6.49;6.51;6.53;6.55;6.58;6.60;6.63;6.65;6.68;6.71;6.74;6.78;6.82;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.85;6.80;6.75;6.71;6.68;6.65;6.62;6.60;6.58;6.56;6.55;6.54;6.52;6.51;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.43;6.42;6.40;6.39;6.38;6.37;6.35;6.34;6.33;6.32;6.31;6.30;6.30;6.29;6.29;6.28;6.28;6.28;6.29;6.29;6.30;6.31;6.32;6.33;6.34;6.36;6.37;6.39;6.41;6.43;6.45;6.47;6.49;6.51;6.54;6.56;6.58;6.61;6.63;6.66;6.69;6.72;6.75;6.79;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.83;6.78;6.74;6.70;6.67;6.64;6.62;6.59;6.58;6.56;6.55;6.54;6.53;6.52;6.51;6.51;6.50;6.49;6.48;6.47;6.47;6.46;6.45;6.43;6.42;6.41;6.40;6.39;6.38;6.36;6.35;6.34;6.34;6.33;6.32;6.32;6.31;6.31;6.31;6.32;6.32;6.33;6.34;6.35;6.36;6.37;6.39;6.40;6.42;6.44;6.46;6.48;6.50;6.53;6.55;6.57;6.60;6.62;6.65;6.67;6.70;6.73;6.77;6.80;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.73;6.69;6.66;6.64;6.62;6.60;6.58;6.57;6.56;6.55;6.54;6.53;6.52;6.52;6.51;6.50;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.43;6.42;6.40;6.39;6.38;6.37;6.37;6.36;6.35;6.35;6.34;6.34;6.34;6.35;6.35;6.36;6.37;6.38;6.39;6.40;6.42;6.44;6.45;6.47;6.49;6.52;6.54;6.56;6.59;6.61;6.64;6.66;6.69;6.72;6.75;6.78;6.82;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.73;6.70;6.67;6.64;6.62;6.60;6.59;6.57;6.56;6.56;6.55;6.54;6.53;6.53;6.52;6.51;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.43;6.42;6.41;6.40;6.39;6.39;6.38;6.38;6.37;6.37;6.37;6.38;6.38;6.39;6.40;6.41;6.42;6.44;6.45;6.47;6.49;6.51;6.53;6.56;6.58;6.61;6.63;6.66;6.68;6.71;6.74;6.77;6.81;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.73;6.70;6.67;6.65;6.63;6.61;6.60;6.58;6.57;6.57;6.56;6.55;6.54;6.54;6.53;6.52;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.43;6.42;6.42;6.41;6.41;6.40;6.40;6.40;6.40;6.41;6.41;6.42;6.43;6.44;6.46;6.47;6.49;6.51;6.53;6.55;6.58;6.60;6.63;6.65;6.68;6.71;6.74;6.77;6.80;6.83;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.68;6.66;6.64;6.62;6.61;6.60;6.59;6.58;6.57;6.56;6.55;6.55;6.54;6.53;6.52;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.45;6.44;6.44;6.43;6.43;6.43;6.43;6.43;6.44;6.45;6.46;6.47;6.48;6.50;6.52;6.53;6.56;6.58;6.60;6.63;6.65;6.68;6.71;6.74;6.77;6.80;6.83;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.68;6.66;6.64;6.62;6.61;6.60;6.59;6.58;6.57;6.56;6.56;6.55;6.54;6.53;6.52;6.51;6.51;6.50;6.49;6.48;6.47;6.47;6.46;6.46;6.46;6.46;6.46;6.46;6.47;6.47;6.48;6.49;6.51;6.52;6.54;6.56;6.58;6.60;6.63;6.65;6.68;6.71;6.74;6.77;6.80;6.83;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.67;6.66;6.64;6.63;6.61;6.60;6.59;6.58;6.57;6.57;6.56;6.55;6.54;6.53;6.52;6.52;6.51;6.50;6.50;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.50;6.51;6.52;6.53;6.55;6.57;6.59;6.61;6.63;6.66;6.68;6.71;6.74;6.77;6.80;6.84;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.66;6.65;6.63;6.62;6.61;6.60;6.59;6.58;6.57;6.56;6.55;6.55;6.54;6.53;6.53;6.52;6.52;6.52;6.52;6.52;6.52;6.52;6.53;6.54;6.55;6.57;6.58;6.60;6.62;6.64;6.67;6.69;6.72;6.75;6.78;6.81;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.66;6.64;6.63;6.62;6.61;6.60;6.59;6.58;6.57;6.56;6.56;6.55;6.55;6.55;6.55;6.55;6.55;6.56;6.56;6.57;6.58;6.60;6.61;6.63;6.65;6.68;6.70;6.73;6.76;6.79;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.66;6.65;6.63;6.62;6.62;6.61;6.60;6.59;6.59;6.59;6.59;6.59;6.59;6.60;6.60;6.61;6.62;6.64;6.65;6.67;6.69;6.72;6.74;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.64;6.64;6.63;6.64;6.64;6.64;6.65;6.66;6.67;6.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;0473  4121;
Registered User;...;
File Date;21-07-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;Zhao;
FirstName;Chunhua;
Eye;OS;
DateOfBirth;04-02-1996;
Sex;...;
PatientID;11460051;

[EXAMINATION];;
Date;19-02-2019;
Time;08:27;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;5.74;

[GENERAL DATA];;
Cornea Front Rh;8.04;
Cornea Front Rv;7.64;
Cornea Front Axis;161.3;
Cornea Front Astig;2.2;
Cornea Front Exz;-0.42;
Pachy Apex;516;
Pachy Min;506;
Pachy Min X;0.51;
Pachy Min Y;-0.89;
Chamber Height;3.50;
Chamber Angle;38.22;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);45.19;
K Max X (Front);-0.26;
K Max Y (Front);-0.77;

[PUPIL];
Pupil Dia;3.83;
XPupil;173;
YPupil;2;

X;Y;
2050;0;
2050;50;
2048;101;
2045;151;
2041;201;
2036;251;
2029;301;
2022;351;
2012;400;
2002;450;
1991;499;
1978;547;
1964;596;
1949;644;
1932;691;
1915;739;
1896;785;
1876;832;
1855;877;
1833;923;
1810;967;
1785;1011;
1760;1055;
1733;1097;
1705;1139;
1677;1181;
1647;1221;
1616;1261;
1584;1300;
1551;1338;
1517;1375;
1483;1412;
1447;1447;
1410;1481;
1373;1515;
1334;1547;
1295;1578;
1255;1609;
1215;1638;
1173;1666;
1131;1692;
1088;1718;
1045;1743;
1000;1766;
956;1788;
910;1809;
865;1828;
818;1846;
772;1864;
725;1879;
677;1893;
630;1906;
582;1918;
534;1928;
485;1937;
437;1944;
388;1951;
339;1956;
291;1959;
242;1962;
193;1962;
145;1962;
96;1960;
48;1957;
0;1953;
-48;1947;
-95;1940;
-142;1932;
-189;1922;
-236;1912;
-282;1900;
-327;1887;
-373;1873;
-417;1857;
-461;1841;
-505;1824;
-548;1805;
-590;1786;
-632;1765;
-673;1743;
-713;1721;
-753;1698;
-791;1673;
-830;1648;
-867;1622;
-904;1595;
-940;1568;
-975;1540;
-1009;1511;
-1043;1481;
-1076;1450;
-1108;1419;
-1139;1388;
-1169;1356;
-1199;1323;
-1227;1289;
-1255;1255;
-1282;1221;
-1309;1186;
-1334;1151;
-1359;1115;
-1382;1079;
-1405;1042;
-1428;1005;
-1449;968;
-1469;931;
-1489;892;
-1508;854;
-1526;816;
-1543;777;
-1560;738;
-1575;698;
-1589;658;
-1604;619;
-1617;579;
-1629;538;
-1640;498;
-1651;457;
-1660;416;
-1669;375;
-1677;334;
-1684;292;
-1690;251;
-1696;209;
-1700;167;
-1704;126;
-1706;84;
-1708;42;
-1709;0;
-1709;-42;
-1708;-84;
-1706;-126;
-1703;-168;
-1699;-210;
-1694;-251;
-1689;-293;
-1683;-335;
-1675;-376;
-1667;-418;
-1658;-459;
-1648;-500;
-1638;-541;
-1626;-582;
-1613;-622;
-1600;-663;
-1586;-703;
-1571;-743;
-1555;-783;
-1538;-822;
-1520;-861;
-1502;-900;
-1482;-939;
-1462;-977;
-1441;-1015;
-1419;-1052;
-1396;-1089;
-1372;-1126;
-1347;-1162;
-1322;-1198;
-1295;-1233;
-1268;-1268;
-1240;-1302;
-1211;-1336;
-1181;-1369;
-1150;-1401;
-1118;-1433;
-1086;-1464;
-1052;-1494;
-1018;-1524;
-983;-1553;
-948;-1581;
-911;-1608;
-874;-1635;
-836;-1660;
-797;-1685;
-757;-1709;
-717;-1732;
-676;-1754;
-635;-1774;
-593;-1794;
-550;-1813;
-507;-1831;
-463;-1848;
-418;-1863;
-373;-1877;
-328;-1891;
-282;-1903;
-236;-1914;
-189;-1923;
-142;-1931;
-95;-1939;
-48;-1945;
0;-1949;
48;-1953;
96;-1955;
144;-1955;
193;-1955;
241;-1953;
289;-1950;
338;-1945;
386;-1940;
434;-1933;
482;-1924;
530;-1915;
577;-1904;
625;-1891;
672;-1878;
719;-1863;
765;-1847;
811;-1829;
856;-1811;
902;-1791;
946;-1770;
990;-1748;
1034;-1725;
1077;-1700;
1119;-1674;
1160;-1648;
1201;-1620;
1242;-1591;
1281;-1561;
1320;-1530;
1358;-1498;
1395;-1465;
1431;-1431;
1467;-1396;
1501;-1361;
1535;-1324;
1568;-1286;
1599;-1248;
1630;-1209;
1660;-1169;
1689;-1129;
1717;-1087;
1744;-1045;
1770;-1003;
1795;-959;
1818;-915;
1841;-871;
1863;-826;
1883;-780;
1903;-734;
1921;-687;
1938;-640;
1954;-593;
1969;-545;
1982;-497;
1995;-448;
2006;-399;
2016;-350;
2024;-300;
2032;-251;
2038;-201;
2043;-151;
2047;-101;
2049;-50;
